,cluster_id,transition_date,is_transition
515,ID_1100,<class 'datetime.date'>,<class 'str'>
516,ID_1101,<class 'datetime.date'>,<class 'str'>
517,ID_1111,<class 'datetime.date'>,<class 'str'>
518,ID_1112,<class 'datetime.date'>,<class 'str'>
519,ID_1113,<class 'datetime.date'>,<class 'str'>
520,ID_1114,<class 'datetime.date'>,<class 'str'>
521,ID_1119,<class 'datetime.date'>,<class 'str'>
522,ID_1120,<class 'datetime.date'>,<class 'str'>
523,ID_1121,<class 'datetime.date'>,<class 'str'>
524,ID_1122,<class 'datetime.date'>,<class 'str'>
525,ID_1125,<class 'datetime.date'>,<class 'str'>
526,ID_1128,<class 'datetime.date'>,<class 'str'>
527,ID_1129,<class 'datetime.date'>,<class 'str'>
528,ID_1130,<class 'datetime.date'>,<class 'str'>
529,ID_1131,<class 'datetime.date'>,<class 'str'>
530,ID_1132,<class 'datetime.date'>,<class 'str'>
531,ID_1133,<class 'datetime.date'>,<class 'str'>
532,ID_1135,<class 'datetime.date'>,<class 'str'>
533,ID_1136,<class 'datetime.date'>,<class 'str'>
534,ID_1137,<class 'datetime.date'>,<class 'str'>
535,ID_1138,<class 'datetime.date'>,<class 'str'>
536,ID_1139,<class 'datetime.date'>,<class 'str'>
537,ID_1140,<class 'datetime.date'>,<class 'str'>
538,ID_1141,<class 'datetime.date'>,<class 'str'>
539,ID_1142,<class 'datetime.date'>,<class 'str'>
540,ID_1143,<class 'datetime.date'>,<class 'str'>
541,ID_1144,<class 'datetime.date'>,<class 'str'>
542,ID_1145,<class 'datetime.date'>,<class 'str'>
543,ID_1146,<class 'datetime.date'>,<class 'str'>
544,ID_1147,<class 'datetime.date'>,<class 'str'>
545,ID_1149,<class 'datetime.date'>,<class 'str'>
546,ID_1150,<class 'datetime.date'>,<class 'str'>
547,ID_1151,<class 'datetime.date'>,<class 'str'>
548,ID_1153,<class 'datetime.date'>,<class 'str'>
549,ID_1157,<class 'datetime.date'>,<class 'str'>
550,ID_1158,<class 'datetime.date'>,<class 'str'>
551,ID_1159,<class 'datetime.date'>,<class 'str'>
552,ID_1178,<class 'datetime.date'>,<class 'str'>
553,ID_1179,<class 'datetime.date'>,<class 'str'>
554,ID_1180,<class 'datetime.date'>,<class 'str'>
555,ID_1181,<class 'datetime.date'>,<class 'str'>
556,ID_1182,<class 'datetime.date'>,<class 'str'>
557,ID_1183,<class 'datetime.date'>,<class 'str'>
558,ID_1184,<class 'datetime.date'>,<class 'str'>
559,ID_1185,<class 'datetime.date'>,<class 'str'>
560,ID_1186,<class 'datetime.date'>,<class 'str'>
561,ID_1187,<class 'datetime.date'>,<class 'str'>
562,ID_1188,<class 'datetime.date'>,<class 'str'>
563,ID_1189,<class 'datetime.date'>,<class 'str'>
564,ID_1216,<class 'datetime.date'>,<class 'str'>
565,ID_1217,<class 'datetime.date'>,<class 'str'>
566,ID_1219,<class 'datetime.date'>,<class 'str'>
567,ID_1222,<class 'datetime.date'>,<class 'str'>
568,ID_1225,<class 'datetime.date'>,<class 'str'>
569,ID_1226,<class 'datetime.date'>,<class 'str'>
570,ID_1227,<class 'datetime.date'>,<class 'str'>
571,ID_1228,<class 'datetime.date'>,<class 'str'>
572,ID_1230,<class 'datetime.date'>,<class 'str'>
573,ID_1231,<class 'datetime.date'>,<class 'str'>
574,ID_1232,<class 'datetime.date'>,<class 'str'>
575,ID_1233,<class 'datetime.date'>,<class 'str'>
576,ID_1234,<class 'datetime.date'>,<class 'str'>
577,ID_1235,<class 'datetime.date'>,<class 'str'>
578,ID_1237,<class 'datetime.date'>,<class 'str'>
579,ID_1238,<class 'datetime.date'>,<class 'str'>
580,ID_1239,<class 'datetime.date'>,<class 'str'>
581,ID_1240,<class 'datetime.date'>,<class 'str'>
582,ID_1241,<class 'datetime.date'>,<class 'str'>
583,ID_1243,<class 'datetime.date'>,<class 'str'>
584,ID_1244,<class 'datetime.date'>,<class 'str'>
585,ID_1245,<class 'datetime.date'>,<class 'str'>
586,ID_1246,<class 'datetime.date'>,<class 'str'>
587,ID_1248,<class 'datetime.date'>,<class 'str'>
588,ID_1249,<class 'datetime.date'>,<class 'str'>
589,ID_1251,<class 'datetime.date'>,<class 'str'>
590,ID_1253,<class 'datetime.date'>,<class 'str'>
591,ID_1254,<class 'datetime.date'>,<class 'str'>
592,ID_1255,<class 'datetime.date'>,<class 'str'>
593,ID_1269,<class 'datetime.date'>,<class 'str'>
594,ID_1287,<class 'datetime.date'>,<class 'str'>
595,ID_1290,<class 'datetime.date'>,<class 'str'>
596,ID_1294,<class 'datetime.date'>,<class 'str'>
597,ID_1295,<class 'datetime.date'>,<class 'str'>
598,ID_1296,<class 'datetime.date'>,<class 'str'>
599,ID_1298,<class 'datetime.date'>,<class 'str'>
600,ID_1300,<class 'datetime.date'>,<class 'str'>
601,ID_1302,<class 'datetime.date'>,<class 'str'>
602,ID_1303,<class 'datetime.date'>,<class 'str'>
603,ID_1304,<class 'datetime.date'>,<class 'str'>
604,ID_1305,<class 'datetime.date'>,<class 'str'>
605,ID_1306,<class 'datetime.date'>,<class 'str'>
606,ID_1307,<class 'datetime.date'>,<class 'str'>
607,ID_1308,<class 'datetime.date'>,<class 'str'>
608,ID_1310,<class 'datetime.date'>,<class 'str'>
609,ID_1311,<class 'datetime.date'>,<class 'str'>
610,ID_1312,<class 'datetime.date'>,<class 'str'>
611,ID_1313,<class 'datetime.date'>,<class 'str'>
612,ID_1314,<class 'datetime.date'>,<class 'str'>
613,ID_1315,<class 'datetime.date'>,<class 'str'>
614,ID_1316,<class 'datetime.date'>,<class 'str'>
615,ID_1317,<class 'datetime.date'>,<class 'str'>
616,ID_1318,<class 'datetime.date'>,<class 'str'>
617,ID_1319,<class 'datetime.date'>,<class 'str'>
618,ID_1320,<class 'datetime.date'>,<class 'str'>
619,ID_1321,<class 'datetime.date'>,<class 'str'>
620,ID_1322,<class 'datetime.date'>,<class 'str'>
621,ID_1324,<class 'datetime.date'>,<class 'str'>
622,ID_1325,<class 'datetime.date'>,<class 'str'>
623,ID_1326,<class 'datetime.date'>,<class 'str'>
624,ID_1327,<class 'datetime.date'>,<class 'str'>
625,ID_1329,<class 'datetime.date'>,<class 'str'>
626,ID_1331,<class 'datetime.date'>,<class 'str'>
627,ID_1333,<class 'datetime.date'>,<class 'str'>
628,ID_1334,<class 'datetime.date'>,<class 'str'>
629,ID_1335,<class 'datetime.date'>,<class 'str'>
630,ID_1344,<class 'datetime.date'>,<class 'str'>
631,ID_1346,<class 'datetime.date'>,<class 'str'>
632,ID_1349,<class 'datetime.date'>,<class 'str'>
633,ID_1350,<class 'datetime.date'>,<class 'str'>
634,ID_1351,<class 'datetime.date'>,<class 'str'>
635,ID_1369,<class 'datetime.date'>,<class 'str'>
636,ID_1373,<class 'datetime.date'>,<class 'str'>
637,ID_1375,<class 'datetime.date'>,<class 'str'>
638,ID_1376,<class 'datetime.date'>,<class 'str'>
639,ID_1378,<class 'datetime.date'>,<class 'str'>
640,ID_1379,<class 'datetime.date'>,<class 'str'>
641,ID_1380,<class 'datetime.date'>,<class 'str'>
642,ID_1381,<class 'datetime.date'>,<class 'str'>
643,ID_1386,<class 'datetime.date'>,<class 'str'>
644,ID_1387,<class 'datetime.date'>,<class 'str'>
645,ID_1388,<class 'datetime.date'>,<class 'str'>
646,ID_1389,<class 'datetime.date'>,<class 'str'>
647,ID_1392,<class 'datetime.date'>,<class 'str'>
648,ID_1393,<class 'datetime.date'>,<class 'str'>
649,ID_1394,<class 'datetime.date'>,<class 'str'>
650,ID_1395,<class 'datetime.date'>,<class 'str'>
651,ID_1397,<class 'datetime.date'>,<class 'str'>
652,ID_1398,<class 'datetime.date'>,<class 'str'>
653,ID_1399,<class 'datetime.date'>,<class 'str'>
654,ID_1400,<class 'datetime.date'>,<class 'str'>
655,ID_1401,<class 'datetime.date'>,<class 'str'>
656,ID_1402,<class 'datetime.date'>,<class 'str'>
657,ID_1403,<class 'datetime.date'>,<class 'str'>
658,ID_1406,<class 'datetime.date'>,<class 'str'>
659,ID_1407,<class 'datetime.date'>,<class 'str'>
660,ID_1408,<class 'datetime.date'>,<class 'str'>
661,ID_1409,<class 'datetime.date'>,<class 'str'>
662,ID_1411,<class 'datetime.date'>,<class 'str'>
663,ID_1413,<class 'datetime.date'>,<class 'str'>
664,ID_1415,<class 'datetime.date'>,<class 'str'>
665,ID_1416,<class 'datetime.date'>,<class 'str'>
666,ID_1417,<class 'datetime.date'>,<class 'str'>
667,ID_1438,<class 'datetime.date'>,<class 'str'>
668,ID_1439,<class 'datetime.date'>,<class 'str'>
669,ID_1440,<class 'datetime.date'>,<class 'str'>
670,ID_1441,<class 'datetime.date'>,<class 'str'>
671,ID_1442,<class 'datetime.date'>,<class 'str'>
672,ID_1443,<class 'datetime.date'>,<class 'str'>
673,ID_1445,<class 'datetime.date'>,<class 'str'>
674,ID_1446,<class 'datetime.date'>,<class 'str'>
675,ID_1447,<class 'datetime.date'>,<class 'str'>
676,ID_1453,<class 'datetime.date'>,<class 'str'>
677,ID_1454,<class 'datetime.date'>,<class 'str'>
678,ID_1455,<class 'datetime.date'>,<class 'str'>
679,ID_1457,<class 'datetime.date'>,<class 'str'>
680,ID_1458,<class 'datetime.date'>,<class 'str'>
681,ID_1459,<class 'datetime.date'>,<class 'str'>
682,ID_1463,<class 'datetime.date'>,<class 'str'>
683,ID_1464,<class 'datetime.date'>,<class 'str'>
684,ID_1465,<class 'datetime.date'>,<class 'str'>
685,ID_1466,<class 'datetime.date'>,<class 'str'>
686,ID_1467,<class 'datetime.date'>,<class 'str'>
687,ID_1469,<class 'datetime.date'>,<class 'str'>
688,ID_1470,<class 'datetime.date'>,<class 'str'>
689,ID_1471,<class 'datetime.date'>,<class 'str'>
690,ID_1472,<class 'datetime.date'>,<class 'str'>
691,ID_1473,<class 'datetime.date'>,<class 'str'>
692,ID_1474,<class 'datetime.date'>,<class 'str'>
693,ID_1476,<class 'datetime.date'>,<class 'str'>
694,ID_1477,<class 'datetime.date'>,<class 'str'>
695,ID_1478,<class 'datetime.date'>,<class 'str'>
696,ID_1479,<class 'datetime.date'>,<class 'str'>
697,ID_1480,<class 'datetime.date'>,<class 'str'>
698,ID_1481,<class 'datetime.date'>,<class 'str'>
699,ID_1482,<class 'datetime.date'>,<class 'str'>
700,ID_1483,<class 'datetime.date'>,<class 'str'>
701,ID_1484,<class 'datetime.date'>,<class 'str'>
702,ID_1485,<class 'datetime.date'>,<class 'str'>
703,ID_1486,<class 'datetime.date'>,<class 'str'>
704,ID_1487,<class 'datetime.date'>,<class 'str'>
705,ID_1491,<class 'datetime.date'>,<class 'str'>
706,ID_1492,<class 'datetime.date'>,<class 'str'>
707,ID_1495,<class 'datetime.date'>,<class 'str'>
708,ID_1496,<class 'datetime.date'>,<class 'str'>
709,ID_1498,<class 'datetime.date'>,<class 'str'>
710,ID_1500,<class 'datetime.date'>,<class 'str'>
711,ID_1501,<class 'datetime.date'>,<class 'str'>
712,ID_1502,<class 'datetime.date'>,<class 'str'>
713,ID_1515,<class 'datetime.date'>,<class 'str'>
714,ID_1534,<class 'datetime.date'>,<class 'str'>
715,ID_1539,<class 'datetime.date'>,<class 'str'>
716,ID_1543,<class 'datetime.date'>,<class 'str'>
717,ID_1544,<class 'datetime.date'>,<class 'str'>
718,ID_1545,<class 'datetime.date'>,<class 'str'>
719,ID_1546,<class 'datetime.date'>,<class 'str'>
720,ID_1549,<class 'datetime.date'>,<class 'str'>
721,ID_1552,<class 'datetime.date'>,<class 'str'>
722,ID_1553,<class 'datetime.date'>,<class 'str'>
723,ID_1554,<class 'datetime.date'>,<class 'str'>
724,ID_1555,<class 'datetime.date'>,<class 'str'>
725,ID_1558,<class 'datetime.date'>,<class 'str'>
726,ID_1559,<class 'datetime.date'>,<class 'str'>
727,ID_1560,<class 'datetime.date'>,<class 'str'>
728,ID_1561,<class 'datetime.date'>,<class 'str'>
729,ID_1562,<class 'datetime.date'>,<class 'str'>
730,ID_1563,<class 'datetime.date'>,<class 'str'>
731,ID_1564,<class 'datetime.date'>,<class 'str'>
732,ID_1565,<class 'datetime.date'>,<class 'str'>
733,ID_1566,<class 'datetime.date'>,<class 'str'>
734,ID_1567,<class 'datetime.date'>,<class 'str'>
735,ID_1568,<class 'datetime.date'>,<class 'str'>
736,ID_1569,<class 'datetime.date'>,<class 'str'>
737,ID_1571,<class 'datetime.date'>,<class 'str'>
738,ID_1574,<class 'datetime.date'>,<class 'str'>
739,ID_1576,<class 'datetime.date'>,<class 'str'>
740,ID_1578,<class 'datetime.date'>,<class 'str'>
741,ID_1580,<class 'datetime.date'>,<class 'str'>
742,ID_1581,<class 'datetime.date'>,<class 'str'>
743,ID_1582,<class 'datetime.date'>,<class 'str'>
744,ID_1597,<class 'datetime.date'>,<class 'str'>
745,ID_1615,<class 'datetime.date'>,<class 'str'>
746,ID_1616,<class 'datetime.date'>,<class 'str'>
747,ID_1620,<class 'datetime.date'>,<class 'str'>
748,ID_1621,<class 'datetime.date'>,<class 'str'>
749,ID_1622,<class 'datetime.date'>,<class 'str'>
750,ID_1624,<class 'datetime.date'>,<class 'str'>
751,ID_1626,<class 'datetime.date'>,<class 'str'>
752,ID_1627,<class 'datetime.date'>,<class 'str'>
753,ID_1629,<class 'datetime.date'>,<class 'str'>
754,ID_1634,<class 'datetime.date'>,<class 'str'>
755,ID_1635,<class 'datetime.date'>,<class 'str'>
756,ID_1637,<class 'datetime.date'>,<class 'str'>
757,ID_1638,<class 'datetime.date'>,<class 'str'>
758,ID_1639,<class 'datetime.date'>,<class 'str'>
759,ID_1640,<class 'datetime.date'>,<class 'str'>
760,ID_1641,<class 'datetime.date'>,<class 'str'>
761,ID_1642,<class 'datetime.date'>,<class 'str'>
762,ID_1644,<class 'datetime.date'>,<class 'str'>
763,ID_1645,<class 'datetime.date'>,<class 'str'>
764,ID_1646,<class 'datetime.date'>,<class 'str'>
765,ID_1648,<class 'datetime.date'>,<class 'str'>
766,ID_1653,<class 'datetime.date'>,<class 'str'>
767,ID_1654,<class 'datetime.date'>,<class 'str'>
768,ID_1655,<class 'datetime.date'>,<class 'str'>
769,ID_1666,<class 'datetime.date'>,<class 'str'>
770,ID_1667,<class 'datetime.date'>,<class 'str'>
771,ID_1668,<class 'datetime.date'>,<class 'str'>
772,ID_1669,<class 'datetime.date'>,<class 'str'>
773,ID_1670,<class 'datetime.date'>,<class 'str'>
774,ID_1716,<class 'datetime.date'>,<class 'str'>
775,ID_1717,<class 'datetime.date'>,<class 'str'>
776,ID_1718,<class 'datetime.date'>,<class 'str'>
777,ID_1720,<class 'datetime.date'>,<class 'str'>
778,ID_1721,<class 'datetime.date'>,<class 'str'>
779,ID_1722,<class 'datetime.date'>,<class 'str'>
780,ID_1723,<class 'datetime.date'>,<class 'str'>
781,ID_1724,<class 'datetime.date'>,<class 'str'>
782,ID_1725,<class 'datetime.date'>,<class 'str'>
783,ID_1736,<class 'datetime.date'>,<class 'str'>
784,ID_1737,<class 'datetime.date'>,<class 'str'>
785,ID_1738,<class 'datetime.date'>,<class 'str'>
786,ID_1739,<class 'datetime.date'>,<class 'str'>
787,ID_1740,<class 'datetime.date'>,<class 'str'>
788,ID_1743,<class 'datetime.date'>,<class 'str'>
789,ID_1747,<class 'datetime.date'>,<class 'str'>
790,ID_1748,<class 'datetime.date'>,<class 'str'>
791,ID_1749,<class 'datetime.date'>,<class 'str'>
792,ID_1750,<class 'datetime.date'>,<class 'str'>
793,ID_1752,<class 'datetime.date'>,<class 'str'>
794,ID_1753,<class 'datetime.date'>,<class 'str'>
795,ID_1754,<class 'datetime.date'>,<class 'str'>
796,ID_1755,<class 'datetime.date'>,<class 'str'>
797,ID_1756,<class 'datetime.date'>,<class 'str'>
798,ID_1757,<class 'datetime.date'>,<class 'str'>
799,ID_1759,<class 'datetime.date'>,<class 'str'>
800,ID_1760,<class 'datetime.date'>,<class 'str'>
801,ID_1761,<class 'datetime.date'>,<class 'str'>
802,ID_1762,<class 'datetime.date'>,<class 'str'>
803,ID_1763,<class 'datetime.date'>,<class 'str'>
804,ID_1764,<class 'datetime.date'>,<class 'str'>
805,ID_1766,<class 'datetime.date'>,<class 'str'>
806,ID_1768,<class 'datetime.date'>,<class 'str'>
807,ID_1769,<class 'datetime.date'>,<class 'str'>
808,ID_1771,<class 'datetime.date'>,<class 'str'>
809,ID_1774,<class 'datetime.date'>,<class 'str'>
810,ID_1777,<class 'datetime.date'>,<class 'str'>
811,ID_1778,<class 'datetime.date'>,<class 'str'>
812,ID_1779,<class 'datetime.date'>,<class 'str'>
813,ID_1782,<class 'datetime.date'>,<class 'str'>
814,ID_1783,<class 'datetime.date'>,<class 'str'>
815,ID_1784,<class 'datetime.date'>,<class 'str'>
816,ID_1785,<class 'datetime.date'>,<class 'str'>
817,ID_1786,<class 'datetime.date'>,<class 'str'>
818,ID_1789,<class 'datetime.date'>,<class 'str'>
819,ID_1790,<class 'datetime.date'>,<class 'str'>
820,ID_1791,<class 'datetime.date'>,<class 'str'>
821,ID_1792,<class 'datetime.date'>,<class 'str'>
822,ID_1794,<class 'datetime.date'>,<class 'str'>
823,ID_1795,<class 'datetime.date'>,<class 'str'>
824,ID_1799,<class 'datetime.date'>,<class 'str'>
825,ID_1800,<class 'datetime.date'>,<class 'str'>
826,ID_1801,<class 'datetime.date'>,<class 'str'>
827,ID_1802,<class 'datetime.date'>,<class 'str'>
828,ID_1803,<class 'datetime.date'>,<class 'str'>
829,ID_1823,<class 'datetime.date'>,<class 'str'>
830,ID_1824,<class 'datetime.date'>,<class 'str'>
831,ID_1825,<class 'datetime.date'>,<class 'str'>
832,ID_1826,<class 'datetime.date'>,<class 'str'>
833,ID_1827,<class 'datetime.date'>,<class 'str'>
834,ID_1830,<class 'datetime.date'>,<class 'str'>
835,ID_1831,<class 'datetime.date'>,<class 'str'>
836,ID_1832,<class 'datetime.date'>,<class 'str'>
837,ID_1837,<class 'datetime.date'>,<class 'str'>
838,ID_1838,<class 'datetime.date'>,<class 'str'>
839,ID_1839,<class 'datetime.date'>,<class 'str'>
840,ID_1840,<class 'datetime.date'>,<class 'str'>
841,ID_1841,<class 'datetime.date'>,<class 'str'>
842,ID_1842,<class 'datetime.date'>,<class 'str'>
843,ID_1843,<class 'datetime.date'>,<class 'str'>
844,ID_1844,<class 'datetime.date'>,<class 'str'>
845,ID_1846,<class 'datetime.date'>,<class 'str'>
846,ID_1847,<class 'datetime.date'>,<class 'str'>
847,ID_1848,<class 'datetime.date'>,<class 'str'>
848,ID_1849,<class 'datetime.date'>,<class 'str'>
849,ID_1850,<class 'datetime.date'>,<class 'str'>
850,ID_1853,<class 'datetime.date'>,<class 'str'>
851,ID_1855,<class 'datetime.date'>,<class 'str'>
852,ID_1857,<class 'datetime.date'>,<class 'str'>
853,ID_1859,<class 'datetime.date'>,<class 'str'>
854,ID_1860,<class 'datetime.date'>,<class 'str'>
855,ID_1862,<class 'datetime.date'>,<class 'str'>
856,ID_1874,<class 'datetime.date'>,<class 'str'>
857,ID_1875,<class 'datetime.date'>,<class 'str'>
858,ID_1876,<class 'datetime.date'>,<class 'str'>
859,ID_1877,<class 'datetime.date'>,<class 'str'>
860,ID_1878,<class 'datetime.date'>,<class 'str'>
861,ID_1879,<class 'datetime.date'>,<class 'str'>
862,ID_1898,<class 'datetime.date'>,<class 'str'>
863,ID_1899,<class 'datetime.date'>,<class 'str'>
864,ID_1900,<class 'datetime.date'>,<class 'str'>
865,ID_1903,<class 'datetime.date'>,<class 'str'>
866,ID_1904,<class 'datetime.date'>,<class 'str'>
867,ID_1905,<class 'datetime.date'>,<class 'str'>
868,ID_1906,<class 'datetime.date'>,<class 'str'>
869,ID_1910,<class 'datetime.date'>,<class 'str'>
870,ID_1911,<class 'datetime.date'>,<class 'str'>
871,ID_1912,<class 'datetime.date'>,<class 'str'>
872,ID_1913,<class 'datetime.date'>,<class 'str'>
873,ID_1914,<class 'datetime.date'>,<class 'str'>
874,ID_1916,<class 'datetime.date'>,<class 'str'>
875,ID_1917,<class 'datetime.date'>,<class 'str'>
876,ID_1918,<class 'datetime.date'>,<class 'str'>
877,ID_1919,<class 'datetime.date'>,<class 'str'>
878,ID_1920,<class 'datetime.date'>,<class 'str'>
879,ID_1921,<class 'datetime.date'>,<class 'str'>
880,ID_1922,<class 'datetime.date'>,<class 'str'>
881,ID_1923,<class 'datetime.date'>,<class 'str'>
882,ID_1924,<class 'datetime.date'>,<class 'str'>
883,ID_1925,<class 'datetime.date'>,<class 'str'>
884,ID_1927,<class 'datetime.date'>,<class 'str'>
885,ID_1928,<class 'datetime.date'>,<class 'str'>
886,ID_1930,<class 'datetime.date'>,<class 'str'>
887,ID_1931,<class 'datetime.date'>,<class 'str'>
888,ID_1932,<class 'datetime.date'>,<class 'str'>
889,ID_1946,<class 'datetime.date'>,<class 'str'>
890,ID_1947,<class 'datetime.date'>,<class 'str'>
891,ID_1949,<class 'datetime.date'>,<class 'str'>
892,ID_1950,<class 'datetime.date'>,<class 'str'>
893,ID_1964,<class 'datetime.date'>,<class 'str'>
894,ID_1966,<class 'datetime.date'>,<class 'str'>
895,ID_1968,<class 'datetime.date'>,<class 'str'>
896,ID_1970,<class 'datetime.date'>,<class 'str'>
897,ID_1975,<class 'datetime.date'>,<class 'str'>
898,ID_1976,<class 'datetime.date'>,<class 'str'>
899,ID_1977,<class 'datetime.date'>,<class 'str'>
900,ID_1979,<class 'datetime.date'>,<class 'str'>
901,ID_1980,<class 'datetime.date'>,<class 'str'>
902,ID_1981,<class 'datetime.date'>,<class 'str'>
903,ID_1982,<class 'datetime.date'>,<class 'str'>
904,ID_1983,<class 'datetime.date'>,<class 'str'>
905,ID_1984,<class 'datetime.date'>,<class 'str'>
906,ID_1985,<class 'datetime.date'>,<class 'str'>
907,ID_1987,<class 'datetime.date'>,<class 'str'>
908,ID_1988,<class 'datetime.date'>,<class 'str'>
909,ID_1989,<class 'datetime.date'>,<class 'str'>
910,ID_1990,<class 'datetime.date'>,<class 'str'>
911,ID_1993,<class 'datetime.date'>,<class 'str'>
912,ID_1994,<class 'datetime.date'>,<class 'str'>
913,ID_1996,<class 'datetime.date'>,<class 'str'>
914,ID_1999,<class 'datetime.date'>,<class 'str'>
915,ID_2000,<class 'datetime.date'>,<class 'str'>
916,ID_2001,<class 'datetime.date'>,<class 'str'>
917,ID_2014,<class 'datetime.date'>,<class 'str'>
918,ID_2015,<class 'datetime.date'>,<class 'str'>
919,ID_2016,<class 'datetime.date'>,<class 'str'>
920,ID_2018,<class 'datetime.date'>,<class 'str'>
921,ID_2019,<class 'datetime.date'>,<class 'str'>
922,ID_2037,<class 'datetime.date'>,<class 'str'>
923,ID_2041,<class 'datetime.date'>,<class 'str'>
924,ID_2042,<class 'datetime.date'>,<class 'str'>
925,ID_2043,<class 'datetime.date'>,<class 'str'>
926,ID_2046,<class 'datetime.date'>,<class 'str'>
927,ID_2048,<class 'datetime.date'>,<class 'str'>
928,ID_2049,<class 'datetime.date'>,<class 'str'>
929,ID_2050,<class 'datetime.date'>,<class 'str'>
930,ID_2054,<class 'datetime.date'>,<class 'str'>
931,ID_2057,<class 'datetime.date'>,<class 'str'>
932,ID_2058,<class 'datetime.date'>,<class 'str'>
933,ID_2059,<class 'datetime.date'>,<class 'str'>
934,ID_2060,<class 'datetime.date'>,<class 'str'>
935,ID_2062,<class 'datetime.date'>,<class 'str'>
936,ID_2063,<class 'datetime.date'>,<class 'str'>
937,ID_2064,<class 'datetime.date'>,<class 'str'>
938,ID_2065,<class 'datetime.date'>,<class 'str'>
939,ID_2066,<class 'datetime.date'>,<class 'str'>
940,ID_2067,<class 'datetime.date'>,<class 'str'>
941,ID_2068,<class 'datetime.date'>,<class 'str'>
942,ID_2069,<class 'datetime.date'>,<class 'str'>
943,ID_2070,<class 'datetime.date'>,<class 'str'>
944,ID_2071,<class 'datetime.date'>,<class 'str'>
945,ID_2072,<class 'datetime.date'>,<class 'str'>
946,ID_2073,<class 'datetime.date'>,<class 'str'>
947,ID_2074,<class 'datetime.date'>,<class 'str'>
948,ID_2076,<class 'datetime.date'>,<class 'str'>
949,ID_2077,<class 'datetime.date'>,<class 'str'>
950,ID_2078,<class 'datetime.date'>,<class 'str'>
951,ID_2079,<class 'datetime.date'>,<class 'str'>
952,ID_2080,<class 'datetime.date'>,<class 'str'>
953,ID_2083,<class 'datetime.date'>,<class 'str'>
954,ID_2085,<class 'datetime.date'>,<class 'str'>
955,ID_2087,<class 'datetime.date'>,<class 'str'>
956,ID_2088,<class 'datetime.date'>,<class 'str'>
957,ID_2089,<class 'datetime.date'>,<class 'str'>
958,ID_2104,<class 'datetime.date'>,<class 'str'>
959,ID_2105,<class 'datetime.date'>,<class 'str'>
960,ID_2122,<class 'datetime.date'>,<class 'str'>
961,ID_2128,<class 'datetime.date'>,<class 'str'>
962,ID_2129,<class 'datetime.date'>,<class 'str'>
963,ID_2130,<class 'datetime.date'>,<class 'str'>
964,ID_2131,<class 'datetime.date'>,<class 'str'>
965,ID_2132,<class 'datetime.date'>,<class 'str'>
966,ID_2133,<class 'datetime.date'>,<class 'str'>
967,ID_2134,<class 'datetime.date'>,<class 'str'>
968,ID_2135,<class 'datetime.date'>,<class 'str'>
969,ID_2136,<class 'datetime.date'>,<class 'str'>
970,ID_2138,<class 'datetime.date'>,<class 'str'>
971,ID_2139,<class 'datetime.date'>,<class 'str'>
972,ID_2140,<class 'datetime.date'>,<class 'str'>
973,ID_2141,<class 'datetime.date'>,<class 'str'>
974,ID_2143,<class 'datetime.date'>,<class 'str'>
975,ID_2144,<class 'datetime.date'>,<class 'str'>
976,ID_2145,<class 'datetime.date'>,<class 'str'>
977,ID_2148,<class 'datetime.date'>,<class 'str'>
978,ID_2150,<class 'datetime.date'>,<class 'str'>
979,ID_2152,<class 'datetime.date'>,<class 'str'>
980,ID_2153,<class 'datetime.date'>,<class 'str'>
981,ID_2154,<class 'datetime.date'>,<class 'str'>
982,ID_2162,<class 'datetime.date'>,<class 'str'>
983,ID_2178,<class 'datetime.date'>,<class 'str'>
984,ID_2180,<class 'datetime.date'>,<class 'str'>
985,ID_2181,<class 'datetime.date'>,<class 'str'>
986,ID_2182,<class 'datetime.date'>,<class 'str'>
987,ID_2183,<class 'datetime.date'>,<class 'str'>
988,ID_2185,<class 'datetime.date'>,<class 'str'>
989,ID_2186,<class 'datetime.date'>,<class 'str'>
990,ID_2187,<class 'datetime.date'>,<class 'str'>
991,ID_2188,<class 'datetime.date'>,<class 'str'>
992,ID_2190,<class 'datetime.date'>,<class 'str'>
993,ID_2191,<class 'datetime.date'>,<class 'str'>
994,ID_2192,<class 'datetime.date'>,<class 'str'>
995,ID_2193,<class 'datetime.date'>,<class 'str'>
996,ID_2194,<class 'datetime.date'>,<class 'str'>
997,ID_2195,<class 'datetime.date'>,<class 'str'>
998,ID_2196,<class 'datetime.date'>,<class 'str'>
999,ID_2197,<class 'datetime.date'>,<class 'str'>
1000,ID_2198,<class 'datetime.date'>,<class 'str'>
1001,ID_2199,<class 'datetime.date'>,<class 'str'>
1002,ID_2200,<class 'datetime.date'>,<class 'str'>
1003,ID_2201,<class 'datetime.date'>,<class 'str'>
1004,ID_2202,<class 'datetime.date'>,<class 'str'>
1005,ID_2203,<class 'datetime.date'>,<class 'str'>
1006,ID_2205,<class 'datetime.date'>,<class 'str'>
1007,ID_2206,<class 'datetime.date'>,<class 'str'>
1008,ID_2207,<class 'datetime.date'>,<class 'str'>
1009,ID_2208,<class 'datetime.date'>,<class 'str'>
1010,ID_2221,<class 'datetime.date'>,<class 'str'>
1011,ID_2223,<class 'datetime.date'>,<class 'str'>
1012,ID_2224,<class 'datetime.date'>,<class 'str'>
